,0
13211," This will help slow down the black market, and not allow anyone under the age of  to enter the shops"
13212," (Heard of straw-man, ad hominem, or red herring???)

Yes, there is a huge benefit to overall society to be vaccinated"
13213,  You have obviously never enjoyed the sweet roast of a black bear who has been feeding on berries
13214,"I'm sorry, but I'm a white guy with an odd last name and it happens to me too ALL THE TIME"
13215,"You strike me as an all or nothing, black or white type of person"
13216,  Are some of Trump's supporters white supremacists?
13217,"rd gen AK
 hours ago
In reply to:
'Outsiders' like those  white men from Goldman Sachs he chose for his cabinet from hell"
13218,""" 

Lisa Bloom also says white men are at the top of the list for gaining foreign visas to have sex with children"
13219,"

Lisa Bloom also adds the most prolific serial killers in this country (America) are white men"
13220," And last, white women are known for killing their children"
13221,"  I hope this comment was not taken as criticism of islam but merely as the opinion, likely invalid, of a -something white guy from Toronto"
13222, Before reading I was certainly ready to agree that minorities face discrimination and to admit that white people tend to see blacks as different
13223," ALL the problems did not lie with others in this case, did they?Each of his supporters will have their own red line that he will have to cross before they decide that he has gone too far"
13224,"Here's the bloody truth about what the white trash are doing to Denali Wolves:

http://www"
13225,Haven't the depths of stupidity been mined  times over by the orange idiot and his staff already?
13226,"Wow, what a surprise, Wente backs up her gut opinion that white privilege isn't a real thing through an anecdotal story with one small town Canadian who happens to have a mixed race child"
13227,"
It's no more surprising that white males have privilege in our patriarchal European society than it is that Japanese males have privileges you wouldn't in Japan"
13228," What I do know is that a little less than a year ago, my boys' team played Weld Central, and after the game they told me (without being prompted) that the Weld team had used racial slurs against our black players throughout the game"
13229, The so called white supremacists are just like all the other supremacists groups
13230," It isn't very green - why aren't the Green's protesting?While very broad brush, I think Charles got to the heart of Trump's appeal to white males"
13231,"

The name ""Burke"" is like waving a red flag to you"
13232,"
To be honest, I thought Ms Morake handled the description of how black people see apartheid with aplomb and without any nastiness at all"
13233,  It deserves nothing more than a red flag
13234,"” Juvenile delinquency, prostitution, cheating, racial violence, domestic violence, drugs, homicides, even white collar crime and ""social control"" , all included in to any good soc course"
13235,"Up to date you still cannot comprehend that it was an officially, deliberate and caculated response by the Western as this was black on black violence"
13236,"

Sitting in your car at a red light , and getting killed by a fallen tree is a tragedy"
13237,But whomever manages it and the state employee(s) who get the newly created positions will be well into the black from day one
13238,To those who have a green thumb
13239,maybe someone will get very rich and watch envy and greed spoil it?family should always be spared if they decide to gracefully stay out of the lime light
13240,ked with this orange oopah loompa in office
13241," And the irony that the loons miss is how none of this, not one of their stupid, Marxist, Taliban-like  idiocy will do a single thing for one black person"
13242," 

Why do ""we"", the majority of reasonable Americans, continue to tolerate this crap, or worse enable it via silence?The article refered to the cold weather/ genetic  adaptation of ""brown fat"" or brown adipose tissue in the relation to ""heat"" production in cold climates"
13243,calling a kettle black much?
13244," Inequality is a red herring, it's a symptom, not a cause"
13245,The green roof is a deal breaker 
13246,"
The benefits from legalization are:
Cut off the money to blue collar criminals - white collar criminals are a different class of problem"
13247,"

Flashing green means ""this light may turn yellow if a PERSON is wanting to cross"""
13248,"do the crime ,do the time and the same for everyone whether you are  native, immigrant white Canadian, black Canadian, whomever"
13249," *Some of the Biblical descriptions of ""visions and messages from a god"" are similar to typical epileptic seizures (seeing white light, auditory hallucinations, etc)"
13250,"

The issue of paying off the mortgage may be a red herring"
13251, The heritage means a lot to white people too
13252,"  The police chief is black and many members are gay, countless others are not white or males"
13253,"

So, If I was to tell you a year ago that the President of the United States is of the opinion that it is not ""only"" the Hitler/Nazi SUPPORTING white supremacists that are at ""fault"" at any given venue, would you have believed me?

Regardless of the ""other-side/the so called ""alt-left"", is the President of the United States suggesting that it is all right for HITLER/Nazi supporters and racist white supremacists to goose-step through an American city/town?"
13254,"I hope the millions of ""oppressed"" liberal, urban, affluent and educated women who protested last Saturday wearing their pink hats read your column today, Margaret"
13255,My gosh the sanctimonious white hating and white apology-driven racist left is full tilt today
13256,"
What will be your book next time?

""""""I refused to talk to Kim and he blew me up?""""""

Alceste and the bleeding anti-white racists around will puke in their green tea if Kim chucks a nuke this way"
13257,Blue liberals or red tories?
13258,Why not just issue a papal statement defining black holes and declare it infallible?
13259,"

There is no common ground with Nazis and white supremacists"
13260," It was then that Black Lives Matter first became a hashtag—which lead to the creation of a network co-founded by Alicia Garza, Patrisse Khan-Cullors and Opal Tometi that since has expanded into a global movement dedicated to the liberation of all black people"
13261,"

Under Donald Trump racial injustice is poised to get worse and black people are under attack in every way by conservatives and Trump sycophants for vocally asserting their right to live in a world free of white supremacy"
13262," 
 American wanted a single payer play to which the white house and republicans can never offer"
13263, they are only interested in rich white millionaire and billionaire who owns the corporate power in America
13264, they have no interest in the working class poor who's lives have been destory by outsourcing by the rich white billionaires
13265, but it is the rich white billionaires
13266, filthy white maggots one and all!Canada will be fine
13267,  Trump isnt even in the white house yet and all you are salvatating at the mouth that this Orange fool will destroy our country
13268," I'm talking about online civility in general (piggybacking off Gorsuch's comments), while you seem to be talking about white supremacists in particular"
13269,"Wow there is no yellow fringe on the flags behind Don!?Is he the chosen one?If you've read my other comments, you'd know that I'm a straight shooter;"
13270,"  For the record, I probably should have said ""Christian"" RW instead of ""true"" RW, if only to stop people of your ilk from assuming that I'm a white supremist"
13271," This isn't about having a balanced debate, or what you think the antifa does, or what you think both sides do, or your warped interpretation of white supremacist motivations in instigating this violence"
13272,"Black cop kills white civilian, must view that through lens of tragedy, not race"
13273,"

White cop kills black civilian, must view through lens of racist bigotry the roaring hate of which permeates and saturates the sick and primitive American society to our south"
13274,That there is a very serious- not to mention very racist- anti- white movement in western society today is undeniable
13275,""" After two years in Saudi Arabia I can tell you white people experience racism"
13276,"""tropical, ­filter-feeding spineless creatures""

Sounds a lot like a former President from Hawaii who had great difficulty enforcing his red line in Syria among other things"
13277,"'"" 

You're belief is that Christian became a white supremacist and nihlist just since Trump's election?, trillion ?"
13278, Here in this red state you can't get enough help to fill a grocery bag despite the ridiculous memes showing otherwise
13279,  You so-called CONservatives can embarrass the hell out of a red lobster
13280," Apparently, that demand is a threat to some white folks"
13281, They miss the original Constitution that enshrined white supremacy as the law of the land
13282, Those white folks have never had to live in a society based solely on merit
13283, What is an average white boy to do?
13284, That would upset the oligarchs that tell those average white folks that their enemies are those other tribes
13285, We need green rooftops as part of the solution to many of our problems in urban heat islands
13286,"  The  Hart-Celler act let the parasitic dregs of the world into this country, and secession of the red states is all that is left to us"
13287,  I grew tired of the angry white leftist guy sexist purist mentality
13288," if you were exposed to microaggressions from birth to young adulthood, daily, almost exclusively from white racist bigots, you might understand how they feel about you, and your message"
13289,"If a white person wrote such an article (as blatantly racist against any other race as this one is against white anglophones), it would not be published"
13290, Why would anyone want to prove they were black?
13291,"Or stupid, hey peeps were they black?"
13292, It was a white guy
13293,That has been the consistent argument of white supremacists from Day One
13294," 

I will point out that it was the Groper in Chief who fired this up with a campaign speech about a barely noticed phenomenon to feed red meat to his shrinking base"
13295, If you were a black teller talking to a black police man what words would you use?
13296,"Charlottesville police have reportedly issued warrants for the arrest of Christopher Cantwell, a white supremacist prominently featured in a Vice News documentary"
13297,"

Cantwell is wanted for his involvement in the white supremacist rally in Charlottesville, Virginia last weekend, where a counter-protester was killed when a man affiliated with white nationalists allegedly drove his car through a crow

The warrants are for illegal use of gases and injury by caustic agent or explosive, the Boston Globe reported"
13298,"IF ANYTHING, the homeowners on that road ought to be suing the County, who literally turned their world upside down because they likely just looked at a Developer's Master Plans, which I'm sure on it's face made a lot of sense, and totally green lighted the Developer's Projected without doing ANY research to cross reference EXACTLY what it was they were doing!!!

This means, actually LOOKING at the zoning, and PAYING ATTENTION to not just ingress and egress of Long Term Construction Vehicles, but also Traffic!!!!

If you pull up the cross street of highway , York Road, and th Ave SE it will make COMPLETE sense"
13299,  It really is a case of the pot calling the kettle black  as far as those who 'fantasize' that  the th Amendment will be invoked
13300,"  

Life is not black and white, nor are the trait's of racism"
13301,"

Of course Oregon is a blue state"
13302,"  Point of note, black fathers make up about % of the father led single parent homes"
13303,"  Also, of fathers who do not reside in the home with their children % of black fathers visit their children at least once a month, % of white fathers and % of Hispanic fathers (Pew Research Center and CDC stats)"
13304,  This means black fathers who don’t live with their children are more likely than any other father to be active in their children’s lives
13305," He slapped her in the face, so hard that dad could see the red marks when she ran to him"
13306,  This is a red herring
13307," 

How do you know I am genetically white?"
13308,"  There is no economy or efficiency in having each of the , or so docs operating as independent businesses with all the duplicate infrastructure and red tape that goes with that model"
13309,Every Republican convention is predominantly Caucasian with a little peppering of brown skins to make it look inclusive
13310," Yes, China should be more forceful with North Korea but what does that have to do with green energy?Just as the first black presidency created the Tea Party, the first psychotic presidency inspires sane people to organize and become politically active"
13311,"on a DUI, you on camera from the time your given the field sobriety test, to the station and giving implied consent,- even if refuse, behavior is captured to include slurred speech, failing to follow instructions, red eyes"
13312,"Just tap the yellow strip, lightly"
13313,"Once again, a lot of smug white people -- not the victims here, just the inconvenienced observers -- scolding black protesters while remaining utterly oblivious to the depth of injustice that brought the protest"
13314," Not only without empathy but incapable of it, no clue that black Americans have a history full of good reasons to feel less ""respect"" for the flag and anthem"
13315,"John, you might just know the ONLY black man who is a member of the K of C"
13316,"Now Mr President , could you please cut out all the red tape & money you have to pay for a permit in your town "
13317, They need to understand they are not diverting the black market
13318, She took white working-class voters for granted and flew over those states as she jetted off to schmooze with Hollywood celebrities
13319,"
BTW, if there's such a huge white supremacism problem, who elected Obama for  terms?No intention to be funny"
13320,"  
The pink hats look like underpants &  wearers  made to look stupid"
13321, yet the blue-haired crowd and winter snowbirds seem to ignore this obvious truth
13322,few if any are members of the blue collared proletariat or of the peasantry with dirt beneath their finger nails
13323,the thanks the tax payers get is black clad masked rioters running amok destroying public and private property and preventing free speech
13324,", proving you don't have to be poor to be white trash"
13325, Schurtz in costume dressed as a black physician including blackened face and hands
13326,"
Perhaps because I've grown up and lived mostly in a white subculture, I'm incapable of understanding the root cause of the pain Ms. Moultry cites"
13327,destroy the black family
13328, Obviously I'm not out to destroy the black family or any other family
13329,", which, incidentally, include white supremacists, black supremacists, the KKK, Black Lives Matter, CAIR, Muslim Brotherhood, and liberals who riot, smash windows and burn cars and buildings on university campuses to prevent conservatives from speaking"
13330,It's mainly a blue bastion because a lot of wealthy Californians use it as a primary residence to reduce their tax burden
13331,"No, but had the shooter escaped the scene, an APB would have gone out for a fat white Democrat in his mid 's carrying a semi automatic rifle"
13332, Where's his blue tarp?The General assumed that a white student did the dirty deed
13333,"Pro-Trump girl's hair lit on fire (by woman in blue and white toque):
https://www"
13334,I'm sure white bodies are worth more than black or brown bodies
13335, The vast majority of gun sales go to white men
13336,"Trump has now ""backed off"" on the condemnation of the racism represented by the Charlettesville ault-right, white supremacists, and white nationalists violent protest"
13337," There's no reasonable defense of the white supremacists, but there's also no defense of the counter-protesters showing up to inflict violence either"
13338, If you live in Democrat district your representatives are willing to pink slip all Ak government employees
13339, Today the men and women in blue lost a fine officer
13340," The dr's political beliefs WOULD affect decision
Perhaps this man recently joined, or was a sympathizer of one of the newer VIOLENT LEFTIST groups who've pledged to kill white conservatives"
13341,"Had this latest one taken longer, he would've been stopped--FactThere is a yellow cord, probably string trimmer line, poking out of the mag well and the barrel"
13342,"this is Constitutional, since a black person in the original Constitution counted for "
13343," 
SO many on the far left will fight this last part, but it is the red states where we see the trash, esp WT, living on the dole"
13344, Trump and his white supremacists said absolutely nothing
13345,"  And considering that antifa brought weapons, the number of weapons from the white supremacists will also increase"
13346," So you go into Darfur and you go into South Africa, you get rid of the white government there"
13347,"  I don't believe that Hillary is the best presidential choice, but she's a helluva lot better than the boiled ham with the orange orangutang hairdo"
13348,If racism is fading then why are red States in America putting through Jim Crow voter suppression laws?
13349,"Allie (aka CNN), it is not a white organization, and furthermore, don't try and make this out for anything more than it is"
13350," That is the white garment, and it is easy to ask for"
13351,"I see it rather that we Progressives eagerly embrace all shades of gray in most matters, but also admit the black/white vision stumps us and we do reject that limitation"
13352,"He ""looks"" like an uninformed orange blowhard with thin skin and a hair-trigger temperament with his itchy fingers on the nukes' trigger"
13353,  Do not accept blue slips
13354," Had he had an AR available in his car with a red dot sight, things would have ended much easier"
13355,"   I have no doubt that being black probably adds a few percentage points on top of that, but the prime factor?"
13356,  Do you think everyone who is not white is an immigrant?
13357,"WikiLeaks published the text of a speech Hillary gave to some Brazilian Bankers,  where she told them ""My dream is a hemispheric open market, with open trade and open borders, sometime in the future with energy that is as green and sustainable as we can get it, powering growth and opportunity for every person in the hemisphere"
13358, That is why it can be asked to provide a green light all the way to Ala Moana from Middle Street for traffic where a bus is
13359,"DVDs with artificial intelligence has now become far superior to humans when it comes to playing a game such as chess or checkers)LOVE the red herring on wind farms killing birds, if you Republicans REALLY cared about the environment coal/gas/nuclear power plants would be a big ol' NO NO in your 'perfect world'"
13360, Then there is the Five  Points murder of that insignificant white woman by the black homie thug
13361,All the car exhaust in the brown cloud will kill you faster than so-called second hand smoke
13362,"If you threaten me, it's a crime even if I'm a white male?"
13363, The GOP has spent  years recruiting white racists into the GOP
13364,"saw the  movie ""great white hype"" that was based on this fight"
13365," 
Is anyone surprised that these ""shepherds"" are really only in it for the fleece?
The world is littered with ash heaps, remnants of the billions of dollars burned in failed green boondoggles"
13366,"If your last sentence was actually true, all black-on-black murders would end today, and shooting victims , their relatives and any witnesses would actually come forward and give names and descriptions to law enforcement,  so shooters could be put in jail"
13367,"Pope Francis also could be indirectly reminding American Catholics, especially white Catholics who voted for Trump in great numbers, to remember the poor, not to forget them"
13368,the wall of white Christians held
13369,""" Sadly, the Democrats underestimated the anger of many white Catholics"
13370," Can't you adhere to the conservative principle of  taking individual responsibility and not blaming others for your plight?

I'm a white man and have no doubt benefited from white privilege"
13371,com/sites/realspin////leed-certified-buildings-are-often-less-energy-efficient-than-uncertified-ones/#efced  LEED certification is often an exercise in paperwork gimmicks and green-washing government building expansion
13372,  Often the most green thing to do is to create a smaller footprint
13373,  Neary needs to school himself on what it means to be green instead of how to look green
13374," Time to demystify and decriminalize a green plant, one with many amazing properties, a very low addiction rate, and causing few, if any, deaths"
13375,its was the true blue fiascio of that Irishman that helped ruin Nfld
13376,"Saying what she said is white supremacy, that's how they see non-whites?"
13377,"Who is the racist here again?Aw, the beardy old white guy doesn't like wimmin in the workforce?

Bet he's not a fan of alimony, either"
13378,  You are obviously white and want to ignore that the poor people were targeted for being Hispanic
13379,Kelly et all republican legislatures are white America's version of Taliban
13380," First, there is no such thing as ""the white race"" because race is not biological"
13381, White people have never been formally denied equality before the law except for white women who gained the legal right to vote in 
13382," I'm white and am not a part of your ""group"
13383,""" I doubt most other Americans who are white want anything whatsoever to do with your ""group"" or any of its ahistorical and misguided projects"
13384, An accident is sliding through a slippery light when you were trying to stop at a red light 
13385,"and danced and danced, oh the black market they did celebrate, with every regulation and requirement, thriving more in this ""legalized"" environment"
13386," 

Regulatory idiots are forcing black market pockets to bulge with cash while oblivious to their own acts"
13387,  How long will we let the clueless administer regulations on those who understand?You push a class of people into indolence and dependency you get what happened to North American indians and white older men in former industry towns
13388,"so I guess in your black & white world, it is impossible to see the gifts Francis George contributed both to the local church of Chicago & the wider Church"
13389, Take a look at this series of videos of Trump being praised for his work in supporting the black community by Democrat Reverend Jesse Jackson
13390,"As recently shown, there are a number of KKK and other white supremacists that are all in for Hillary"
13391," They are especially scared of black people, which could perhaps be excused on the part of an untrained lay person"
13392," I was proceeding in my car through a green light, going north, at th & Willamette"
13393,This is the new consequence of the flashing yellow arrow
13394, That left me stopped in a traffic lane that was changing from green to yellow and soon red
13395, Holder () ruling has affected black Oregonians ability vote in Oregon?
13396,"If you believe all that democrats offer black citizens is the ability to vote, why not switch to a third party?"
13397,  Your argument is a red herring since it is illegal to deny anyone health care
13398,"

And remember your highness, the laws and the constitution spell out the path to the white house"
13399,"""What woman wants to cover herself in black cloth in C weather including her head and face?""

I don't know"
13400,"is today white guilt day?Lot's of white people don't like multiculturalism and diversity, you would not know this because the lying media tells everyone that white people are ok with becoming a minority in their own country and having their wealth stolen and redistributed by globalist commies to undeserving parasites"
13401, Ignore everything as your fascist orange monkey goes down in flames
13402,"Before moving to tiny-minded Eugene, (which has less than % African American population) I read on how the Police dept, culture and Forefathers and of this County, sadly had a recorded history of Eugene being built upon slanted racism (especially so against the black community) - and our current demographic proves it"
13403,  I came from a city w/ +% black population - where this very story would have been laughed off the press as being so entirely ludicrous
13404,"  

However, that being said, I hate bigotry - which is what I seeing from the UoO faculty/Admin - whom are merely 'pretending' to be white knights (the analogy holds) in defense of something they know absolutely nothing about"
13405,"

So yes, I will dress up in blackface Halloween  - in honor of any number of our African American Hero's -  for the color of my skin does not define me !!!The orange snowflake is not welcome in Hawaii"
13406,"Just as I am sure many blue collar workers voted for Clinton, I believe Asra is not alone in crossing the norm when voting for Trump"
13407,"Dreyfus?

The drawn-out century-old French Dreyfus affair has little in common with overreactions to a professor's minor, if still regrettable, insensitive comment to a black student"
13408,a red and black AZTLAN flag
13409, Law is one of the more black or white areas but always there is some gray
13410,"Now that most of the dying drug addicts are white people, we may try a treatment model instead of mass incarceration, or not"
13411,the same night that the President green-lit the raid on Osama Bin-Laden's compound in Pakistan is also the night he did a pretty good comedy bit at the White House Correspondent's Dinner
13412,"  While the President danced in Argentina, he had already green lit an operation that took out the ISIS #"
13413," Neo-Nazis, White Supremacists, Donald Trump's, Colin Kaepernick, Martin Luther King's and all black, brown, white, and green lives matter"
13414,"Actually, looking at the productivity and educational level of red vs blue states, it's you right-wingers that are  not making much of a contribution to the greater good"
13415,"No mention of course that the first wave of feminists in the US were part of the temperance movement that did plenty of shaming of women (prostitutes primarily) who asserted their independence with what was considered provocative attire (clothing, red lipstick, etc"
13416,  Less red tape and more action needed!
13417,"As O'leary is a heartless pr*ck who is driven only by money and the enhancement of his ""rich , white man's "" status, the White, Rich Man's (Conservative ) Party is a perfect fit for him"
13418,Guess I'll grab my lime and tequila like I did for the debates and see what propaganda is out there
13419,"

Your Leafs need help on d, and while Boyle is something of an upgrade at centre, let's not go overboard, he does not play on the blue line"
13420," Nice lady, but I sometimes prefer male white doctors, they make sense to me and I feel they have a better understanding of me and my issues"
13421,"Not white enough, honey?Trump won with the support of  millions of white voters who don't consider themselves to be bigots, mainly because their day to day lives don't require them to address the question"
13422, That's what white privilege looks like;
13423,"you simply don't have to think about your racial identity, because being white seems normal and natural, as do the social, economic and cultural advantages that accrue to whiteness"
13424,"  

When civil rights movement, and Black Lives Matter manage to make an impression on these folks--which is more and more frequently--they begin to realize that white privilege is NOT, in fact, invulnerable, natural, or normal at all"
13425," 

The important thing to note is that the white nationalists in Charlottesville are addressing this discomfort too, and in fact couldn't exist unless they were"
13426,"It's hard to fault the board for for being cautious and prudent even if by some it should have been a policy long ago implemented in that immigration issues and enforcement is nothing new - its always been a reliable ""red meat"" issue for the entitled white substrata of our society"
13427,"The mention of the world's oldest living thing, a black coral was, I believe, included in the article to give a hint at how special the place is"
13428,  They target various tuna but prefer albacore since the white tuna draws a better price
13429,"Sounds like you hang around blue collar white guys in bars and generalize about them, and prefer the ""educated"" liberal guys, about whom you also generalize"
13430,  The economy did better in the first half on the back of a red hot housing market in a few major cities (mostly Toronto) and a low dollar
13431,"its simple there is no turbulent in the white house,just because the AP say so do not need to read the whole article the only thing true is what sarah sanders said were very grateful of his services and wish him the best the rest of the article about what people say the AP always twist peoples comments around and AP prints half truths and lies just because they hate trump so you do not need to read every bit of and article that AP prints its all the same lies and more lies the AP is good at twisting words of what people say"
13432,"  And while Comey is almost certainly not lily white in this thing -- his flip-flops on Hillary were deplorable, and likely not the only thing he showed poor judgement on -- it's probable that he will come out of it with far fewer bruises than Donald"
13433, Are only white people smart enough to reduce their taxes?
13434,   For generations there have been law enforcement actions on the side of white power
13435,This country was founded on white privilege
13436, The constitution was explicitly written for white land owners
13437, The money is printed with only white men on it
13438," The federal reserve is owned by white men, and the Wall Street banking cabel is lily white"
13439, military has one basic job and that is to secure white privilege on a global scale
13440," You can pretend all you want, but there's a reason why only brown people get bombed"
13441,"""I guess that makes me a nazi, white supremacist, rapist, ummm ""
Actually you can get called most of those things, or similar, just for saying you don't like the new Star Trek:"
13442, Take your little box of matches and burn your little black anarchists uniform
13443,"And Art Chance, the issuing of pink slips is actually what the governor and the liberals want"
13444, Let the governor veto that and hold him accountable for issuing pink slips
13445,"Going to point out the number of cops killed by black males, just to add some perspective to this rant?Twenty plus years ago I moved into a shared house in order to save money for a house down payment"
13446,"   I had also needed a car but waited until I had some cash in the bank, went to the library (before internet) and studied the blue books to find out the best used models and prices and found a car that was inspected by an independent mechanic"
13447,"One problem, is the red neck areas where counties and cities have done the opt out"
13448, More black market now than there has ever been
13449, Opt out was a gift to the black market
13450,Vivien Thomas was a black man who paved the way for open heart surgery
13451,  Vivien was barred from earning his medical degree back in the s because he was black and back then universities didn't recognize minority students
13452,  Few people are even aware that it was a black man that first introduced open heart surgery
13453,  A Canadian market that suffers from limited takeaway capacity and endless red tape are going to have trouble getting investment (or using cash flow) to finance them
13454, hahahaMaybe the dear black people show would be about black men explaining why they don't have any interest in supporting or raising their children
13455,So the  elected officials don't agree with the one barely/questionably elected orange narcissist in the White House
13456,"If I was sitting at a table with any black people present, and a person with the name or title ""Master"" was introduced, the same ironic thought that flashed into Marrus' head would go through mine as well"
13457,There is as much evidence Quebecors are white supremacist as there is evidence Justin Trudeau is a white supremacist
13458,"  All this over police brutality, such brutality as was just proven innocent in the death of a black man who refused to follow orders and not reach for his gun"
13459,"On behalf of  year old white males, I hereby apologise to absolutely everybody for everything"
13460, Trump's rhetoric smacks of white nationalism and even neofascism and that ain't good
13461,"  Our black bear can be ill-tempered, huffing a riot act"
13462,"Time to bring the big stick out China to confront Mr. too orange tiny hands big hairdo weird guy!Because most bears, as I understand—either black or grizzly—leave people alone or run away, or don't linger at the scene of an attack keeping rescuers away"
13463,"""  In fact under the law, they WILL be fined and THEY SHOULD PROUDLY & LOUDLY PAY THOSE FINES as a strong statement that, while they will abide by the Courts' legal decisions, they remain opposed to hate,  bigotry, racism and those who seek to turn American back to its white-supremacist past"
13464,"

Like Claude Rains in Casablanca, Conservatives were suddenly shocked, shocked to find white supremacy going on inside their clubby little online site of choice"
13465,"

Do you really think he is going to listen to an aging, black rapper??Canada's prohibition of drugs has been around for about a century, yet our citizens continue to use these drugs, marijuana included"
13466,"  More border seizures, more enforcement, more prosecution and incarceration hasn't worked, but rather forces users into a black market for drugs (who knows what's in them) that funds organized crime"
13467,"excellent soil (in Alberta's best black soil zone  hour from Edmonton), won't need nitrogen for ages (alfalfa for several years), no herbicides/pesticides for over  years"
13468,  The guy's personal spiritual adviser who married Jenna was a black pastor
13469,"  Whether it is the politicians bought and paid for by the unions,  your bosses at work with their brown nosers, UH athletics with wanting top players, or in a classroom with the teachers pets"
13470,  If you choose to believe in little green men then okay
13471, Have other rich black athletes contribute
13472," Help your fellow blacks get out of poverty, poor education and schools, and gun violence where white government bureaucracies are useless"
13473,Ford was a black mark on all of Canada and will be Toronto's eternal shame
13474, During the industrial revolution the skies were black and tuberculosis was widespread
13475, My uncle died from black lung disease after working in the coal mines
13476,  They want this to be as white a country as possible
13477, No $ for dem black boys
13478,  Thanks for humoring me today!Hopefully you are also writing a letter opposing the mostly white Willamette Week and their use of a name hijacked from land taken from native peoples
13479," Really!

I understand people worried about their green cards and visas but part of the reason for the temporary ban is to review that process that is hardly vetted at the level it should be"
13480,"com/us-news//nov//steve-bannon-donald-trump-hire-republican-dont-criticize

The party that will have control of all three branches of government accepts a crass, anti-Semitic white supremacist at the very center of power"
13481, We cannot let Donald Trump anywhere near the white house
13482, That goes whether they're white or some other ethnicity
13483,A rail system from Kapolei that terminates at Middle Street is a white elephant
13484," The interim pastor was going over the books, and saw payments to suppliers that raised red flags:"
13485,"The ""thin blue line"" is symbolism for the line of officers standing between those who commit crimes or would harm others, and the public they serve"
13486," If climate change goes faster and Whitehorse gets a green Christmas, they won't rename the place Greenhorse"
13487,Or is that one of those little false equivalencies you try to slip in there when defending the boiled ham in the orange wig?
13488,"   Why didn't she dare ask who "" jumped "" the fella with the black eye ?"
13489," Left wing blacks and right wing blacks both have come out in support of the movement (as well as LOTS of people from other communities, even a few right wing white people)"
13490," Havent you noticed that white guilt is rampant, I guess whatever makes you feel good about yourself"
13491, Sounds like you may have a little red in you
13492, It's not a white guy
13493," Whites felt very threatened by all those negroes (and courageous white supporters) marching in the streets for things like integrated lunch counters, integrated schools & universities, registering to vote, etc"
13494,How about we call BLM - black supremacists - and move on from there???And by that logic we could also say that all white conservative males support the KKK
13495, And not all white conservative males come even close to supporting the KKK
13496,Isn't it amazing how our attitude regarding drug addicts differs when the vast majority of the victims are white?
13497,"

In any case, most nostalgia for Obama went up in smoke with an Affordable Health Care Act which is increasingly unaffordable,  borrowing more money than all  previous presidents combined to fashion one of the slowest economic recoveries in history, premature evacuation of forces in Iraq and Afghanistan and his phony red line in Syria and his backing of the Muslim Brotherhood in Egypt and other mistakes in a foreign policy encouraging Islamists and making America and the west less secure than ever, pandering (usually unintentional) to the race baiters and hustlers at home that has made America more racially divided than at any time since the early s, and an aloof and dismissive attitude to congress and preference to rule by executive decree and to ignore laws he didn't happen to like"
13498,SB  is a red herring
13499,"The , now registered will be allowed to stay, given green cards and the program ended"
13500, Every foreign national with a child will see it as a green light to enter the country illegally and head straight to CPB office to register their child in the program
13501,"  In this family, only one white southerner in eleven actually owned slaves, but they all lived off the avails of human slavery"
13502,  This is not gray area or unexplored territory
13503," Democrats have been the party of slavery, white supremacy, fascism and has done so all the way up to the 's"
13504," Why does the Left always want to ignore his mother's white heritage, as if his mother doesn't matter at all?"
13505,"He IS bi-racial, half black & half white, and certainly there isn't anything wrong with that"
13506, I'm a white guy and no doubt that made plenty of things easier
13507, White store detectives had grown up surrounded by white people and thus were occupationally suspicious of white teens anyway
13508,I think this is the guy that sits at the base of the blue heron structure on th & Kincaid every day and hassles people for money and pot
13509,  These white flag tactics seem to happen when someone is backed in a corner and cannot engage in an intelligent dialog
13510,"

Unlike small arms ammunition, which is essentially inert, or explosives (including black powder in volume), which merely require storage in a proper magazine, fissionable material is hazardous in and of itself"
13511," Look, I am under no such delusions that America is just the innocent police man trying to keep order, no one is wearing the white cowboy hat, here"
13512,"  

I find it interesting that the press pants after Trump for visiting one black church"
13513,"If she did, she'd pin it on the white victim"
13514,  Were the kids moved because there was demand from white people to adopt first nations kids that the government wanted to meet?
13515, And white folks are jonesing again and again and again
13516, What harper did to this country is essentially identical to what orange and the repubs are now doing to public policy and governance in the US
13517," There are countless and routine scenarios across America where if a black man answered the door with such a gun, even sober and not threatening and even without a gun, that it would not end so well"
13518, This is what white privilege (and gun insanity) looks like
13519,Where is all the report the guy people at when it is clear this some young white male who committed these crimes
13520, black Americans
13521,"  ;-)   The scholars frankly concluded that in fact, black Americans still had plenty of excuses for personal failure (although they had to employ a lot of rather weak ""yeah - but!"" arguments, in my view)"
13522, I too have a fondness for black bears
13523,Trump got x the black vote compared to Romney
13524,"  There is NO ONE CATHOLIC POSITION on some of these issues - again, unless you choose to live in a black and white, rigid universe"
13525," The ridiculous red tape and tax rates, etc"
13526,"

) Mr Marr is a white supremacist"
13527, Racism is not rallies of white supremacists
13528,  They see Russians as an ethnic white group as a core belief
13529,Are you saying that domestic viloence does not exist in the white Christian world?
13530,"  If you are not female or a trusty puppy white male,  good luck getting elected dog catcher"
13531," 

The people of Alaska has been victims of too many uncaring government workers and elected leaders working for their best interest and selling Alaskans out to things like Global warming fanatics or brown nosing to go to work for BIG OIL or some other special interest group"
13532,It is supposed to be a billion+ industry and a good start to differentiate it from black market stuff is to be way out front in making sure the regulated productions have an impeccable record and can be relied on for certain
13533,"For that matter , when has any group of white people looted , robbed and destroyed private property ?"
